continent,country
Asia,Thailand
Asia,Japan
Asia,Singapore
Asia,Nepal
Asia,Malaysia
North America,Canada
Oceania,Australia
Asia,Cambodia
Asia,Sri Lanka
Europe,Germany
Europe,Finland
Asia,United Arab Emirates
Asia,Philippines
Asia,India
Europe,Italy
Europe,Sweden
Europe,Spain
Europe,Belgium
Africa,Egypt
Europe,Australia
Asia,Lebanon
Asia,Iraq
Asia,Oman
Asia,Afghanistan
Asia,Bahrain
Asia,Kuwait
Africa,Algeria
Europe,Croatia
Europe,Switzerland
Europe,Austria
Asia,Israel
Asia,Pakistan
South America,Brazil
Europe,Georgia
Europe,Greece
Europe,North Macedonia
Europe,Norway
Europe,Romania
Europe,Estonia
Europe,Netherlands
Europe,San Marino
Europe,Belarus
Europe,Iceland
Europe,Lithuania
North America,Mexico
Oceania,New Zealand
Africa,Nigeria
Europe,Ireland
Europe,Luxembourg
Europe,Monaco
Asia,Qatar
South America,Ecuador
Europe,Azerbaijan
Europe,Armenia
North America,Dominican Republic
Asia,Indonesia
Europe,Portugal
Europe,Andorra
Europe,Latvia
Africa,Morocco
Asia,Saudi Arabia
Africa,Senegal
South America,Argentina
South America,Chile
Asia,Jordan
Europe,Ukraine
Europe,Hungary
Europe,Liechtenstein
Europe,Poland
Africa,Tunisia
Europe,Bosnia and Herzegovina
Europe,Slovenia
Africa,South Africa
Asia,Bhutan
Africa,Cameroon
South America,Colombia
North America,Costa Rica
South America,Peru
Europe,Serbia
Europe,Slovakia
Africa,Togo
South America,French Guiana
Europe,Malta
North America,Martinique
Europe,Bulgaria
Asia,Maldives
Asia,Bangladesh
South America,Paraguay
Europe,Albania
Europe,Cyprus
Asia,Brunei
North America,US
Africa,Burkina Faso
Europe,Holy See
Asia,Mongolia
North America,Panama
Asia,China
Asia,Iran
Asia,"Korea, South"
Europe,France
Asia,Cruise Ship
Europe,Denmark
Europe,Czechia
Asia,Taiwan*
Asia,Vietnam
Europe,Russia
Europe,Moldova
South America,Bolivia
Europe,Honduras
Europe,United Kingdom
Africa,Congo (Kinshasa)
Africa,Cote d'Ivoire
North America,Jamaica
Africa,Reunion
Europe,Turkey
North America,Cuba
South America,Guyana
Europe,Kazakhstan
North America,Cayman Islands
North America,Guadeloupe
Africa,Ethiopia
Africa,Sudan
Africa,Guinea
North America,Aruba
Africa,Kenya
North America,Antigua and Barbuda
